model,kms,img,title,link,price,year,maker
 Rodius ,28000,http://mco-s1-p.mlstatic.com/184911-MCO20653359013_032016-Y.jpg?square=null, Ssangyong Rodius 2014 At,http://articulo.tucarro.com.co/MCO-421502696-ssangyong-rodius-2014-at-_JM,70000000,2014, Ssangyong 
 Rodius ,44000,http://mla-s1-p.mlstatic.com/816511-MLA20581268794_022016-Y.jpg?square=null, Ssangyong Rodius 2014,http://articulo.tucarro.com.co/MCO-421827149-ssangyong-rodius-2014-_JM,67000000,2014, Ssangyong 
 Rodius ,36500,http://mco-s2-p.mlstatic.com/872211-MCO20519012610_122015-Y.jpg?square=null, Ssangyong Rodius,http://articulo.tucarro.com.co/MCO-421890385-ssangyong-rodius-_JM,65000000,2014, Ssangyong 
 Rodius ,19500,http://mla-s2-p.mlstatic.com/829711-MLA20647373323_032016-Y.jpg?square=null, Ssanyong Rodius 2014 D20dtr Mt 2000 Cc Aa,http://articulo.tucarro.com.co/MCO-421014401-ssanyong-rodius-2014-d20dtr-mt-2000-cc-aa-_JM,73000000,2014, Ssangyong 
 Rodius ,17000,http://mco-s1-p.mlstatic.com/731311-MCO20525038412_122015-Y.jpg?square=null, Ssangyong Rodius,http://articulo.tucarro.com.co/MCO-422071313-ssangyong-rodius-_JM,65000000,2014, Ssangyong 
 Rodius ,46000,http://mco-s2-p.mlstatic.com/831221-MCO20708458561_052016-Y.jpg?square=null, Ssangyong Rodius 2014,http://articulo.tucarro.com.co/MCO-422876056-ssangyong-rodius-2014-_JM,82000000,2014, Ssangyong 
 Kyron ,85000,http://mco-s1-p.mlstatic.com/940221-MCO20706680008_052016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422858268-ssangyong-kyron-2009-m200-xdi-at-2000cc-fe-td-_JM,36500000,2009, Ssangyong 
 Kyron ,155000,http://mco-s1-p.mlstatic.com/690221-MCO20704042161_052016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422823097-ssangyong-kyron-motor-20-2008-automatica-diesel-_JM,34000000,2008, Ssangyong 
 Kyron ,94000,http://mco-s1-p.mlstatic.com/324121-MCO20705165241_052016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422838539-ssangyong-kyron-m200-xdi-at-2000cc-fe-td-_JM,33900000,2009, Ssangyong 
 Kyron ,95000,http://mco-s2-p.mlstatic.com/275111-MCO20477335764_112015-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422822556-ssangyong-kyron-m200-xdi-at-2000cc-fe-td-_JM,35000000,2009, Ssangyong 
 Kyron ,79000,http://mco-s1-p.mlstatic.com/571021-MCO20692585252_042016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-422641062-ssangyong-kyron-_JM,47000000,2012, Ssangyong 
 Kyron ,130000,http://mco-s1-p.mlstatic.com/868911-MCO20676537158_042016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-422083140-ssangyong-kyron-_JM,35000000,2009, Ssangyong 
 Kyron ,170000,http://mla-s2-p.mlstatic.com/431611-MLA20598818118_022016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422465550-ssangyong-kyron-2008-m200-xdi-at-2000cc-fe-td-_JM,34500000,2008, Ssangyong 
 Kyron ,70000,http://mco-s1-p.mlstatic.com/869021-MCO20688626152_042016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-422524873-ssangyong-kyron-_JM,36500000,2009, Ssangyong 
 Kyron ,106000,http://mco-s1-p.mlstatic.com/917701-MCO20382879770_082015-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-421934746-ssangyong-kyron-_JM,39000000,2007, Ssangyong 
 Kyron ,72000,http://mco-s2-p.mlstatic.com/153811-MCO20640103367_032016-Y.jpg?square=null, Ssangyong Kyron Mt 2300cc Aa 7psj,http://articulo.tucarro.com.co/MCO-421315272-ssangyong-kyron-g2300-_JM,38500000,2012, Ssangyong 
 Kyron ,191000,http://mco-s2-p.mlstatic.com/800511-MCO20571004385_022016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421597289-ssangyong-kyron-at-2000cc-_JM,30000000,2008, Ssangyong 
 Kyron ,167000,http://mco-s1-p.mlstatic.com/650121-MCO20682851275_042016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi Mt 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422247917-ssangyong-kyron-m200-xdi-mt-2000cc-fe-td-_JM,28500000,2007, Ssangyong 
 Kyron ,96000,http://mco-s2-p.mlstatic.com/850511-MCO20557298345_012016-Y.jpg?square=null, Ssangyong Kyron 2009,http://articulo.tucarro.com.co/MCO-421431693-ssangyong-kyron-2009-_JM,34800000,2009, Ssangyong 
 Kyron ,98000,http://mco-s2-p.mlstatic.com/276901-MCO20422286401_092015-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421286550-ssangyong-kyron-m200-xdi-at-2000cc-fe-td-_JM,31000000,2007, Ssangyong 
 Kyron ,18000,http://mco-s2-p.mlstatic.com/790811-MCO20649173787_032016-Y.jpg?square=null, Ssangyong Kyron 2008 At Td 4x4,http://articulo.tucarro.com.co/MCO-421343041-ssangyong-kyron-2008-at-td-4x4-_JM,34000000,2008, Ssangyong 
 Kyron ,72000,http://mco-s2-p.mlstatic.com/543911-MCO20672138578_042016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421978550-ssangyong-kyron-2007-_JM,30000000,2007, Ssangyong 
 Kyron ,59000,http://mco-s1-p.mlstatic.com/577101-MCO20279045774_042015-Y.jpg?square=null, Ssangyong Kyron Mt 2300cc Aa 7psj,http://articulo.tucarro.com.co/MCO-421870743-ssangyong-kyron-mt-2300cc-aa-7psj-_JM,45500000,2012, Ssangyong 
 Kyron ,86000,http://mco-s1-p.mlstatic.com/946911-MCO20668759005_042016-Y.jpg?square=null, Ssangyong Kyron Mt 2300cc Aa 7psj,http://articulo.tucarro.com.co/MCO-422800650-ssangyong-kyron-2011-mt-2300cc-aa-7psj-_JM,33900000,2011, Ssangyong 
 Kyron ,34208,http://mco-s2-p.mlstatic.com/959021-MCO20697976521_052016-Y.jpg?square=null, Ssangyong Kyron 2.0 4x4 Diesel Tiptronica,http://articulo.tucarro.com.co/MCO-422739984-ssangyong-kyron-20-4x4-diesel-tiptronica-_JM,50500000,2011, Ssangyong 
 Kyron ,90000,http://mco-s1-p.mlstatic.com/875911-MCO20652528384_032016-Y.jpg?square=null, Ssangyong Kyron 2.0 Dsi At 4x4 Fe Aa,http://articulo.tucarro.com.co/MCO-421510935-ssangyong-kyron-20-dsi-at-4x4-fe-aa-_JM,33900000,2009, Ssangyong 
 Kyron ,117363,http://mco-s2-p.mlstatic.com/548911-MCO20664856763_042016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-421774563-ssangyong-kyron-_JM,29500000,2007, Ssangyong 
 Kyron ,91000,http://mco-s1-p.mlstatic.com/947711-MCO20627581806_032016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-421014149-ssangyong-kyron-_JM,50000000,2012, Ssangyong 
 Kyron ,25000,http://mco-s2-p.mlstatic.com/924911-MCO20676403320_042016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-422079371-ssangyong-kyron-_JM,55000000,2013, Ssangyong 
 Kyron ,118000,http://mco-s2-p.mlstatic.com/500121-MCO20688753701_042016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-422527016-ssangyong-kyron-20-diesel-4x4-_JM,36500000,2009, Ssangyong 
 Kyron ,133000,http://mla-s2-p.mlstatic.com/846511-MLA20583994876_022016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421883483-ssangyong-kyron-2008-m200-xdi-at-2000cc-fe-td-_JM,28000000,2008, Ssangyong 
 Kyron ,50000,http://mco-s1-p.mlstatic.com/959611-MCO20619372719_032016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-420833161-ssangyong-kyron-automatica-diesel-4x4-_JM,37500000,2009, Ssangyong 
 Kyron ,108169,http://mco-s2-p.mlstatic.com/641711-MCO20624364304_032016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421888575-ssangyong-kyron-m200-2000cc-at-fe-5p-4x4-_JM,34700000,2009, Ssangyong 
 Kyron ,67936,http://mco-s1-p.mlstatic.com/656021-MCO20690311958_042016-Y.jpg?square=null, Ssangyong - Kyron Mecánica 2.0 Diesel 4x2,http://articulo.tucarro.com.co/MCO-422556173-ssangyong-kyron-mecanica-20-diesel-4x2-_JM,56000000,2014, Ssangyong 
 Kyron ,100300,http://mco-s2-p.mlstatic.com/279811-MCO20672049917_042016-Y.jpg?square=null, Ssangyong Kyron Mt 2300cc Aa 7psj,http://articulo.tucarro.com.co/MCO-421976519-ssangyong-kyron-m230-at-_JM,37000000,2011, Ssangyong 
 Kyron ,100000,http://mco-s2-p.mlstatic.com/336911-MCO20661997225_042016-Y.jpg?square=null, Ssangyong Kyron 2007 Diesel,http://articulo.tucarro.com.co/MCO-421980250-ssangyong-kyron-2007-diesel-_JM,29500000,2007, Ssangyong 
 Kyron ,38000,http://mco-s2-p.mlstatic.com/865811-MCO20637372499_032016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-421259752-ssangyong-kyron-_JM,49500000,2014, Ssangyong 
 Kyron ,80000,http://mco-s1-p.mlstatic.com/855411-MCO20566597166_012016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi At 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421507780-ssangyong-kyron-2009-_JM,37000000,2009, Ssangyong 
 Kyron ,85000,http://mco-s1-p.mlstatic.com/295811-MCO20627455149_032016-Y.jpg?square=null, Ssangyong Kyron,http://articulo.tucarro.com.co/MCO-421005446-ssangyong-kyron-_JM,37000000,2010, Ssangyong 
 Kyron ,72000,http://mco-s2-p.mlstatic.com/484911-MCO20676333878_042016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi Mt 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421583020-ssangyong-kyron-2007-m200-xdi-mt-2000cc-fe-td-_JM,30000000,2007, Ssangyong 
 Kyron ,68000,http://mco-s1-p.mlstatic.com/667711-MCO20624169027_032016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi Mt 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-420939379-ssangyong-kyron-m200-xdi-mt-2000cc-fe-td-_JM,35000000,2007, Ssangyong 
 Kyron ,35000,http://mla-s2-p.mlstatic.com/689811-MLA20653908338_042016-Y.jpg?square=null, Ssangyong Kyron Mt 2300cc Aa 7psj,http://articulo.tucarro.com.co/MCO-421464446-elegante-camioneta-ideal-para-aventurala-familia-y-trabajo-_JM,49500000,2014, Ssangyong 
 Kyron ,40000,http://mco-s1-p.mlstatic.com/748211-MCO20507900043_122015-Y.jpg?square=null, Ssangyong Kyron Mt 2300cc Aa 7psj,http://articulo.tucarro.com.co/MCO-422510456-ssangyong-kyron-2013-_JM,41000000,2013, Ssangyong 
 Kyron ,72500,http://mco-s1-p.mlstatic.com/958711-MCO20647988698_032016-Y.jpg?square=null, Ssangyong Kyron M200 Xdi Mt 2000cc Fe Td,http://articulo.tucarro.com.co/MCO-421445265-ssangyong-kyron-m200-xdi-mt-2000cc-fe-td-_JM,32000000,2008, Ssangyong 
 Kyron ,112000,http://mco-s2-p.mlstatic.com/836121-MCO20706843442_052016-Y.jpg?square=null, Sangyong Kyron 2008,http://articulo.tucarro.com.co/MCO-422860058-sangyong-kyron-2008-_JM,35500000,2008, Ssangyong 
 Actyon ,94000,http://mco-s2-p.mlstatic.com/615121-MCO20708204737_052016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td 2 Ab,http://articulo.tucarro.com.co/MCO-422873475-ssangyong-actyon-sports-mt-2000cc-td-2-ab-_JM,30000000,2011, Ssangyong 
 Actyon ,33283,http://mco-s2-p.mlstatic.com/137021-MCO20700081565_052016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422774226-ssangyong-actyon-_JM,49000000,2013, Ssangyong 
 Actyon ,53500,http://mco-s2-p.mlstatic.com/325021-MCO20701070940_052016-Y.jpg?square=null, Ssangyong Actyon A230 Mt 2300cc 4x2,http://articulo.tucarro.com.co/MCO-422790142-ssangyong-actyon-a230-mt-2300cc-4x2-_JM,34500000,2011, Ssangyong 
 Actyon ,56000,http://mco-s1-p.mlstatic.com/320121-MCO20701679665_052016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td 4x4 Ab Abs,http://articulo.tucarro.com.co/MCO-422797753-ssangyong-actyon-sports-mt-2000cc-td-4x4-ab-abs-_JM,44800000,2013, Ssangyong 
 Actyon ,53000,http://mco-s2-p.mlstatic.com/742121-MCO20701550628_052016-Y.jpg?square=null, Ssangyong Actyon A230 Mt 2300cc 4x4,http://articulo.tucarro.com.co/MCO-422796890-ssangyong-actyon-a230-mt-2300cc-4x4-_JM,32000000,2010, Ssangyong 
 Actyon ,44567,http://mco-s1-p.mlstatic.com/230121-MCO20702086763_052016-Y.jpg?square=null, Ssangyong Actyon G23d Crosover Mt 2300cc Aa,http://articulo.tucarro.com.co/MCO-422802143-ssangyong-actyon-_JM,43900000,2013, Ssangyong 
 Actyon ,56000,http://mco-s1-p.mlstatic.com/940711-MCO20617266854_032016-Y.jpg?square=null, Ssangyong Actyon A230 Mt 2300cc,http://articulo.tucarro.com.co/MCO-422766859-ssangyong-actyon-a230-mt-2300cc-_JM,35800000,2013, Ssangyong 
 Actyon ,101000,http://img2.mlstatic.com/s_MCO_v_Y_f_TUC_24297673_M_946.jpg?square=null, Ssangyong Actyon Sport,http://articulo.tucarro.com.co/MCO-24302345-ssangyong-actyon-sport-2008-_JM,52000000,2008, Ssangyong 
 Actyon ,200000,http://mco-s2-p.mlstatic.com/780021-MCO20692924731_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422646367-ssangyong-actyon-_JM,32000000,2007, Ssangyong 
 Actyon ,107000,http://mco-s1-p.mlstatic.com/911021-MCO20683010831_042016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td 4x4 Ab Abs,http://articulo.tucarro.com.co/MCO-422251795-ssangyong-actyon-sports-mt-2000cc-td-4x4-ab-abs-_JM,35500000,2012, Ssangyong 
 Actyon ,90000,http://mco-s2-p.mlstatic.com/688911-MCO20676726056_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422089006-ssangyong-actyon-_JM,39000000,2012, Ssangyong 
 Actyon ,0,http://mla-s2-p.mlstatic.com/856611-MLA20587437249_022016-Y.jpg?square=null, Ssangyong Actyon G23d Crosover Mt 2300cc Aa,http://articulo.tucarro.com.co/MCO-422728840-ssangyong-actyon-2015-g23d-crosover-mt-2300cc-aa-_JM,62900000,2015, Ssangyong 
 Actyon ,51000,http://mco-s2-p.mlstatic.com/489021-MCO20696546914_052016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422720160-ssangyong-actyon-_JM,40000000,2012, Ssangyong 
 Actyon ,33300,http://mco-s2-p.mlstatic.com/777021-MCO20684417762_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422334347-ssangyong-actyon-_JM,36000000,2011, Ssangyong 
 Actyon ,0,http://mla-s2-p.mlstatic.com/544611-MLA20587437252_022016-Y.jpg?square=null, Ssangyong Actyon Sports Tp 2000cc Td 2 Ab,http://articulo.tucarro.com.co/MCO-422728847-ssangyong-actyon-2015-sports-tp-2000cc-td-2-ab-_JM,90900000,2015, Ssangyong 
 Actyon ,137000,http://mco-s2-p.mlstatic.com/520121-MCO20696683763_052016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422722502-ssangyong-actyon-_JM,32500000,2009, Ssangyong 
 Actyon ,16000,http://mco-s2-p.mlstatic.com/525021-MCO20694586999_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422684478-ssangyong-actyon-_JM,60000000,2015, Ssangyong 
 Actyon ,79000,http://mco-s1-p.mlstatic.com/643411-MCO20527709435_122015-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td 4x4 Ab Abs,http://articulo.tucarro.com.co/MCO-422176117-ssangyong-actyon-_JM,42900000,2011, Ssangyong 
 Actyon ,110000,http://mco-s2-p.mlstatic.com/230911-MCO20675618192_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422064680-ssangyong-actyon-_JM,44000000,2013, Ssangyong 
 Actyon ,60000,http://mco-s2-p.mlstatic.com/771711-MCO20609142607_022016-Y.jpg?square=null, Ssangyong Actyon 2012,http://articulo.tucarro.com.co/MCO-422652454-ssangyong-actyon-2012-_JM,46000000,2012, Ssangyong 
 Actyon ,0,http://mco-s1-p.mlstatic.com/685311-MCO20545645565_012016-Y.jpg?square=null, Ssangyong Actyon A230 At 2300cc 4x2,http://articulo.tucarro.com.co/MCO-422004071-actyon-ssangyong-_JM,60900000,2015, Ssangyong 
 Actyon ,41633,http://mco-s1-p.mlstatic.com/242021-MCO20681494420_042016-Y.jpg?square=null, Ssangyong Actyon D20dt Mt 2000cc Dsl,http://articulo.tucarro.com.co/MCO-422216221-ssangyong-actyon-d20dt-mt-2000cc-dsl-_JM,41000000,2012, Ssangyong 
 Actyon ,188000,http://mco-s1-p.mlstatic.com/829021-MCO20686282596_042016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td 2 Ab,http://articulo.tucarro.com.co/MCO-422482974-ssangyong-actyon-sports-mt-2000cc-td-2-ab-_JM,31800000,2008, Ssangyong 
 Actyon ,140000,http://mco-s2-p.mlstatic.com/609811-MCO20670300537_042016-Y.jpg?square=null, Ssangyong Actyon 4x4 Td,http://articulo.tucarro.com.co/MCO-422656191-ssangyong-actyon-4x4-td-_JM,31500000,2009, Ssangyong 
 Actyon ,16000,http://mco-s2-p.mlstatic.com/869811-MCO20671696909_042016-Y.jpg?square=null, Ssangyong Actyon G23d Crosover Mt 2300cc Aa,http://articulo.tucarro.com.co/MCO-421971797-ssangyong-actyon-g23d-crosover-mt-2300cc-aa-_JM,55800000,2015, Ssangyong 
 Actyon ,33720,http://mco-s2-p.mlstatic.com/677911-MCO20663270786_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-421736811-ssangyong-actyon-_JM,45000000,2013, Ssangyong 
 Actyon ,32000,http://mco-s2-p.mlstatic.com/803811-MCO20639757852_032016-Y.jpg?square=null, Ssangyong Actyon A230 Mt 2300cc 4x2,http://articulo.tucarro.com.co/MCO-421303340-ssangyong-actyon-a230-mt-2300cc-4x2-_JM,56000000,2014, Ssangyong 
 Actyon ,12500,http://mco-s2-p.mlstatic.com/359211-MCO20511617394_122015-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2300cc Gsl 4x2 Ab,http://articulo.tucarro.com.co/MCO-421809759-ssangyong-actyon-sports-mt-2300cc-gsl-4x2-ab-_JM,54000000,2014, Ssangyong 
 Actyon ,99000,http://mco-s2-p.mlstatic.com/848911-MCO20663459396_042016-Y.jpg?square=null, Ssangyong Actyon D20dt At 2000cc Dsl,http://articulo.tucarro.com.co/MCO-421740348-ssangyong-actyon-d20dt-at-2000cc-dsl-_JM,37500000,2012, Ssangyong 
 Actyon ,61187,http://mco-s2-p.mlstatic.com/483511-MCO20561014317_012016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-421472270-ssangyong-actyon-_JM,59000000,2014, Ssangyong 
 Actyon ,114800,http://mco-s2-p.mlstatic.com/618411-MCO20559569483_012016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-421365824-ssangyong-actyon-_JM,34800000,2010, Ssangyong 
 Actyon ,100000,http://mco-s2-p.mlstatic.com/435911-MCO20658807559_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-421649793-ssangyong-actyon-_JM,41000000,2013, Ssangyong 
 Actyon ,15500,http://mco-s2-p.mlstatic.com/298111-MCO20490025567_112015-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2300cc Gsl 4x2 Ab,http://articulo.tucarro.com.co/MCO-421452242-ssangyong-actyon-2014-_JM,54000000,2014, Ssangyong 
 Actyon ,90000,http://mco-s2-p.mlstatic.com/623021-MCO20693329496_042016-Y.jpg?square=null, Ssangyong Actyon D20dt At 2000cc Dsl,http://articulo.tucarro.com.co/MCO-422652416-ssangyong-actyon-d20dt-at-2000cc-dsl-_JM,28800000,2011, Ssangyong 
 Actyon ,57000,http://mco-s2-p.mlstatic.com/984811-MCO20640466178_032016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2300cc Gsl 4x2 Ab,http://articulo.tucarro.com.co/MCO-421323158-ssangyong-actyon-g23d-crossover-mt-2300cc-_JM,36500000,2012, Ssangyong 
 Actyon ,68000,http://mco-s2-p.mlstatic.com/592801-MCO20414087809_092015-Y.jpg?square=null, Ssangyong Actyon G23d Crosover Mt 2300cc Aa,http://articulo.tucarro.com.co/MCO-421818117-ssangyong-actyon-g23d-crosover-mt-2300cc-aa-_JM,32500000,2011, Ssangyong 
 Actyon ,24700,http://mco-s2-p.mlstatic.com/934411-MCO20548300538_012016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td,http://articulo.tucarro.com.co/MCO-421070266-ssangyong-actyon-sports-mt-2000cc-td-_JM,61000000,2014, Ssangyong 
 Actyon ,57500,http://mco-s1-p.mlstatic.com/207511-MCO20578996080_022016-Y.jpg?square=null, Ssangyong Actyon D20dt Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-421756901-ssangyong-actyon-d20dt-mt-2000cc-4x2-_JM,37500000,2012, Ssangyong 
 Actyon ,167688,http://mco-s1-p.mlstatic.com/212811-MCO20651387124_032016-Y.jpg?square=null, Ssangyong Actyon D20dt Mt 2000cc Aa Abs Ab,http://articulo.tucarro.com.co/MCO-421490086-ssangyong-actyon-d20dt-mt-2000cc-aa-abs-ab-_JM,26500000,2007, Ssangyong 
 Actyon ,12000,http://mco-s1-p.mlstatic.com/228311-MCO20536604140_012016-Y.jpg?square=null, Ssangyong Actyon A230 At 2300cc 4x2,http://articulo.tucarro.com.co/MCO-421051499-ssangyong-actyon-2015-_JM,51000000,2015, Ssangyong 
 Actyon ,100000,http://mco-s2-p.mlstatic.com/985601-MCO20361077182_072015-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-421596558-ssangyong-actyon-_JM,28500000,2007, Ssangyong 
 Actyon ,60000,http://mco-s1-p.mlstatic.com/361901-MCO20447052671_102015-Y.jpg?square=null, Ssangyong Actyon D20dt At 2000cc Dsl,http://articulo.tucarro.com.co/MCO-421734095-ssangyong-actyon-d20dt-at-2000cc-dsl-_JM,45000000,2012, Ssangyong 
 Actyon ,80000,http://mco-s1-p.mlstatic.com/18170-MCO20150752635_082014-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422475705-ssangyong-actyon-_JM,48000000,2013, Ssangyong 
 Actyon ,11200,http://mco-s1-p.mlstatic.com/587021-MCO20680286741_042016-Y.jpg?square=null, Ssangyong Actyon,http://articulo.tucarro.com.co/MCO-422185801-ssangyong-actyon-_JM,28800000,2008, Ssangyong 
 Actyon ,29429,http://mco-s1-p.mlstatic.com/245711-MCO20604963156_022016-Y.jpg?square=null, Ssangyong Actyon A230 Mt 2300cc 4x4,http://articulo.tucarro.com.co/MCO-422532908-ssangyong-actyon-_JM,39500000,2013, Ssangyong 
 Actyon ,82000,http://mco-s2-p.mlstatic.com/433611-MCO20580902878_022016-Y.jpg?square=null, Ssangyong Actyon Sports At 2000cc Td 4x4 Ab Abs,http://articulo.tucarro.com.co/MCO-421799998-ssangyong-actyon-_JM,37500000,2011, Ssangyong 
 Actyon ,49800,http://mco-s1-p.mlstatic.com/541811-MCO20627356794_032016-Y.jpg?square=null, Ssangyong Actyon Sports Mt 2000cc Td 4x4 Ab Abs,http://articulo.tucarro.com.co/MCO-422798035-sangjong-actyon-2015-sports-mt-2000cc-td-4x4-ab-abs-_JM,69000000,2015, Ssangyong 
 Actyon ,42227,http://mco-s2-p.mlstatic.com/830121-MCO20700492662_052016-Y.jpg?square=null, Ssangyoong Actyon Sport 2.0 4x4 Diesel2013,http://articulo.tucarro.com.co/MCO-422784284-ssangyoong-actyon-sport-20-4x4-diesel2013-_JM,58500000,2013, Ssangyong 
 Otros Modelos ,30752,http://mco-s1-p.mlstatic.com/543311-MCO20531750764_122015-Y.jpg?square=null, Maserati Giugiaro Gt F1,http://articulo.tucarro.com.co/MCO-422655585-maserati-giugiaro-gt-f1-_JM,325000000,2006, Maserati 
